#{"t_start": 1607829784.3192036, "env_id": "Block-v3"}
r,l,t
-351.956631,242,69.886166
-59.054413,44,69.940665
-2017.054359,957,71.174584
4.514405,74,71.267482
1702.207145,417,71.842351
-534.398248,273,72.190618
-140.501775,80,72.32389
-40.881174,22,72.357604
-1145.54696,44,72.41468
-146.9941,56,72.490337
-30.728254,35,72.542715
-1485.952002,95,72.676062
-357.468555,273,73.037816
-204.219947,133,73.205331
-309.985058,90,73.319214
-258.331736,280,73.672134
6.120072,23,73.700931
-349.035194,107,73.839741
-1325.842245,125,73.997514
-1317.317044,80,74.098423
-1281.684613,70,74.203824
-1323.47368,64,74.284312
-170.687177,212,74.552336
-57.339098,53,74.618713
-418.979849,397,75.124092
2.350366,24,75.156104
-1651.588083,309,75.558764
-394.501832,245,75.863726
-1362.607067,165,76.071743
-511.026738,258,76.401931
-1486.60702,153,76.594589
-249.378356,185,76.845274
-1871.787459,287,77.204099
-140.662195,75,77.297224
-55.915175,27,77.331377
-284.047441,274,77.67772
-1715.012576,1001,79.060163
-1484.739657,197,79.388587
-740.398781,365,79.867607
-2030.731394,423,80.400445
-32.00102,16,80.420729
-1536.417809,127,80.58551
-660.057775,292,80.98645
-20.440115,91,81.105734
-215.606712,53,81.174262
-227.752593,45,81.23109
-568.621293,311,81.62429
-33.267139,82,81.731356
-1724.653016,283,82.090557
1208.493922,560,82.821768
127.344178,77,82.918015
-258.859432,81,83.024059
-63.485666,84,83.126699
-177.772332,54,83.194421
-1610.217151,212,83.460945
-914.905752,398,83.974651
-1470.992129,144,84.185822
-272.152334,109,84.327096
-1049.123457,576,85.071608
-726.865561,319,85.471331
-203.123952,106,85.609312
-2430.966588,505,86.258366
17.007255,30,86.295846
-1386.502841,142,86.471812
-447.633086,324,86.885816
-1253.286742,62,86.963382
-365.195003,116,87.110542
-605.047002,227,87.398312
-267.127809,409,87.926168
-1139.124086,30,87.963712
-382.769834,157,88.166506
-1388.673663,112,88.308422
-179.766314,127,88.46644
-1507.791126,762,89.46147
1932.204147,278,89.825088
-596.1565,286,90.202844
-1019.440217,437,90.75234
-133.669446,212,91.01947
-1320.683008,164,91.22231
2081.172577,128,91.381371
-222.4143,46,91.454624
-404.602388,451,92.200477
-57.276338,23,92.230426
-1381.192192,110,92.36844
18.312262,13,92.386
-2266.655471,536,93.083967
-65.846835,115,93.227207
-493.55463,189,93.469619
-60.503867,15,93.488662
-1172.32968,58,93.5607
-1886.84772,384,94.046877
-1416.139565,202,94.314504
-1612.830809,214,94.585963
-121.120659,99,94.714923
-92.581781,44,94.771144
-27.781026,18,94.794136
-59.677772,53,94.861059
-1456.115876,930,96.061024
-187.770824,129,96.225265
-1208.527133,90,96.336725
-238.256879,239,96.638337
-1443.873337,102,96.767802
-1957.559705,340,97.216444
-189.40723,101,97.346524
-157.209849,48,97.406302
-677.772378,417,97.954943
1898.523088,261,98.300372
-1709.319535,226,98.58891
1.375599,49,98.650133
-2779.923971,751,99.61289
-418.839258,250,99.93194
-152.308455,140,100.10746
-1199.023222,44,100.163074
-1591.679687,202,100.411919
-1153.298943,43,100.465397
-166.118453,85,100.574733
-1760.256975,298,100.965586
-1426.926381,107,101.099306
-295.381939,82,101.208405
-1224.767011,678,102.059559
-1395.868788,136,102.244616
-1246.621172,109,102.378726
-213.95067,78,102.480735
-1322.071086,68,102.565746
-496.306787,154,102.760729
-1624.241745,779,103.758343
-1599.087188,833,104.816287
-334.324702,168,105.031268
-504.366726,253,105.354477
-24.316175,24,105.384649
-7.427482,10,105.397126
-1171.502655,614,106.18448
-167.966884,100,106.312987
-699.058572,413,106.832791
-1749.845725,242,107.13691
-558.116977,346,107.588091
-1296.061624,114,107.73272
-1478.182673,186,107.968053
-596.651199,222,108.246659
-1558.979126,118,108.392843
-759.303384,361,108.864899
-586.082389,188,109.107849
14.080198,11,109.124267
-821.186411,358,109.568053
-16.179822,35,109.611942
-823.000027,409,110.144724
-1520.826158,950,111.358446
-1138.647865,30,111.39681
-26.094578,21,111.423747
-1602.268106,219,111.697425
-90.821405,74,111.788654
-159.674438,77,111.884383
-1217.71328,81,111.984719
-125.034717,162,112.184177
-1284.961414,69,112.269634
-1417.965693,83,112.373333
-157.997909,166,112.588128
-213.022854,70,112.690746
-329.135984,237,112.986749
-521.387225,174,113.205364
1636.758892,300,113.575705
-67.818883,48,113.63537
-329.313984,112,113.776684
-308.819983,130,113.960372
-1829.681274,1001,115.234612
729.555196,869,116.33671
-1265.062319,70,116.434843
-178.335736,62,116.512605
-660.309248,462,117.1071
-8.670048,7,117.115836
-227.20573,108,117.249522
-173.545733,106,117.38188
-557.130286,318,117.777011
1773.906187,352,118.23036
-2311.676196,484,118.833304
-248.631598,165,119.043519
-1731.126202,272,119.399364
-726.051354,275,119.743129
-834.237389,454,120.314387
-1868.163082,903,121.462289
-369.517391,98,121.590285
-279.28598,181,121.834226
-741.877376,509,122.46765
-506.353681,207,122.725916
-182.951222,104,122.858181
-24.971701,14,122.87547
-628.322133,447,123.459351
-104.839454,62,123.536479
-1199.574647,52,123.600985
-1665.772547,249,123.912577
-167.293278,177,124.136287
-17.538546,68,124.220353
-88.80687,104,124.368922
36.520063,11,124.382863
-1505.373196,143,124.563925
-60.657366,26,124.59659
-1377.23183,649,125.416831
-34.698233,24,125.447432
-1445.447966,192,125.705727
-36.620444,52,125.771767
-341.652159,381,126.246624
-383.150288,88,126.356041
-473.715735,264,126.691882
-1220.905662,71,126.780146
-457.408548,206,127.053447
-1941.122311,293,127.417575
-785.812976,431,127.957291
-195.500461,169,128.170329
1685.097724,390,128.673719
-539.639491,175,128.892257
-357.978312,267,129.237154
-274.502254,145,129.420207
-2689.792326,826,130.470024
-143.669456,30,130.5087
-402.196849,365,130.984928
-1416.049903,131,131.150124
-667.115485,439,131.701059
-1342.383249,57,131.773251
-17.130943,9,131.785025
-134.792674,46,131.843138
-1336.143903,655,132.684996
-1509.167602,115,132.828593
-82.365498,71,132.916641
-90.541523,88,133.032014
-62.332026,26,133.064491
-1085.403034,523,133.735705
-1497.752008,174,133.952592
-27.608373,28,133.987631
-578.682868,276,134.346285
31.394232,79,134.444262
-1444.413521,133,134.613791
-487.54364,171,134.841621
-1183.362617,45,134.898144
-1934.236989,399,135.396498
-304.553547,174,135.618387
-324.689622,60,135.694282
-1362.471198,73,135.787313
-1366.654269,97,135.906937
-310.922482,112,136.046331
2188.909945,103,136.191123
12.951698,31,136.231141
-1404.327092,136,136.400817
-1389.882134,76,136.494747
-682.986843,313,136.891166
-1898.432233,878,138.012094
-362.386447,123,138.171506
-1387.604428,190,138.412218
-114.840288,262,138.771805
4.187272,44,138.827286
-1126.610976,39,138.87525
-238.873078,24,138.905522
-1793.746129,352,139.354486
-346.232719,90,139.466851
-1377.54345,73,139.559484
-1489.418774,128,139.72067
-1117.750673,49,139.78226
-1353.991399,60,139.8569
-437.620419,137,140.043335
-1308.08675,72,140.133506
-1419.514184,112,140.273962
-18.121646,28,140.30916
-1135.919141,29,140.345261
-26.3698,10,140.358169
1874.999763,273,140.705182
-65.959851,30,140.741782
-155.043254,89,140.853778
-49.358973,27,140.888351
-1113.410137,28,140.925019
-302.521793,69,141.012379
-116.409457,151,141.200508
-1736.520174,264,141.550691
-1424.647795,100,141.679632
-1433.288376,163,141.882954
-1450.705866,76,141.982524
-75.328866,34,142.025948
-23.4139,26,142.059249
-78.203373,37,142.113538
-1846.669466,247,142.422974
-311.812632,151,142.630444
-422.916466,152,142.818565
-748.748938,388,143.30617
-793.722045,328,143.715585
-205.573105,181,143.95904
-1502.991477,124,144.111924
-701.443335,368,144.570205
-225.439984,108,144.705696
-1001.638976,517,145.370368
-23.137025,17,145.391856
-1257.265845,158,145.586815
13.315857,22,145.614806
-427.701634,179,145.841598
-1482.485797,220,146.118052
-31.37271,27,146.153854
-1229.905134,79,146.256425
-975.237053,521,146.925072
-32.816337,21,146.952478
-1237.439837,96,147.074186
-37.935193,37,147.120057
-1419.409015,110,147.262856
-1893.524648,291,147.628279
-1707.781422,249,147.958904
-1253.099666,110,148.095015
-516.852722,241,148.401414
-1399.029512,80,148.501726
-369.546798,179,148.726542
-478.997637,181,148.954343
-1391.407481,86,149.063476
-157.11148,182,149.309076
-212.539161,293,149.679909
-1312.675716,56,149.752916
-24.126507,18,149.776187
1034.230855,689,150.65801
-98.401873,187,150.897148
-80.544355,51,150.961905
-1569.519388,746,151.914819
-328.768169,255,152.240126
-1444.277172,112,152.382884
1945.632937,351,152.821461
-101.998892,43,152.874785
-833.314362,495,153.513499
-213.788011,231,153.802033
-1363.961059,118,153.946816
-496.017655,142,154.126359
-995.048732,396,154.645921
-1348.588292,79,154.744262
-93.461494,35,154.788987
-94.157086,122,154.943176
-1268.0663,109,155.078798
-226.926158,93,155.196062
-1162.151499,659,156.039624
-47.126674,18,156.061751
-240.632596,103,156.192295
-1356.444733,82,156.29788
-125.256112,143,156.477708
-56.340425,33,156.519573
-182.876632,43,156.57241
-1385.009589,62,156.651828
-1574.088299,152,156.839249
-417.719273,292,157.22876
-191.952141,91,157.342195
-477.130723,207,157.601626
-1516.283663,230,157.889164
-60.577541,24,157.918926
-1359.249557,52,157.986316
-14.169123,7,157.995241
-1326.642693,60,158.070013
-744.130885,421,158.618573
1865.958766,296,158.990677
-382.699176,169,159.203321
-373.599259,122,159.356815
-176.936263,113,159.498913
-583.986582,301,159.903287
-16.449457,7,159.91237
-1344.535257,61,159.988439
-1131.57201,36,160.03582
-1120.784183,638,160.829651
-86.731651,160,161.050672
-101.978178,61,161.127753
-132.304436,38,161.17474
998.409997,686,162.028158
-1359.612496,123,162.227391
-365.109605,192,162.472034
-1337.542589,77,162.570071
-721.346011,369,163.036396
-68.339061,37,163.082461
70.472562,142,163.258234
-823.712774,376,163.753921
-70.796154,42,163.809938
-993.916891,524,164.46962
-664.283408,435,165.03205
-579.522437,302,165.410979
-1239.170844,55,165.479749
-197.706917,113,165.617902
-859.812836,448,166.197074
-62.077461,83,166.300495
-220.251776,302,166.680041
12.912687,67,166.763972
-1191.913368,632,167.590056
-144.817085,141,167.770985
-1521.264643,266,168.102833
-853.6747,388,168.586231
-1193.352398,56,168.655545
-169.456721,150,168.871266
-1640.427563,275,169.216987
-359.543401,146,169.398602
-174.083918,228,169.682531
-237.621421,139,169.85504
-369.813038,213,170.144901
-189.30327,91,170.260242
-1349.057787,67,170.343126
-161.601684,119,170.490912
5.829828,34,170.535028
-1568.14678,167,170.741922
-1336.309694,101,170.868976
-8.650204,58,170.941117
-195.271324,143,171.119933
-1572.989728,154,171.314753
-194.784731,67,171.416373
-13.357474,6,171.42476
-1492.433963,132,171.592225
-1164.93976,83,171.695067
-1171.099844,55,171.763802
-2447.946395,606,172.523815
-349.886855,119,172.691112
-248.315349,119,172.840384
-1990.574148,340,173.306048
-123.198794,82,173.408551
1796.377578,275,173.751779
-121.411107,80,173.85868
-1197.180484,38,173.906208
-51.353542,67,173.989516
-1549.982479,160,174.209476
-1805.275208,296,174.580482
-2023.453754,362,175.030642
-1267.566212,114,175.175824
-156.860403,69,175.261171
1622.045057,396,175.77403
1913.252932,336,176.193563
-582.604522,269,176.530721
-1073.854729,35,176.574832
-183.712099,64,176.675041
-1225.879223,53,176.740951
-908.521834,414,177.25439
-1653.962189,175,177.475089
-335.237397,260,177.802323
-2296.161037,543,178.513367
-1303.616523,42,178.567447
-1631.037817,252,178.880174
-1159.998221,52,178.951468
-1336.740139,59,179.027701
-183.811671,53,179.093143
-1559.363061,182,179.340401
-187.765081,103,179.467699
-1425.278418,141,179.644276
6.567801,32,179.684627
-1441.569693,115,179.832544
-147.564437,237,180.12639
-251.36991,191,180.368879
-29.230863,20,180.394437
-1397.33076,85,180.501711
-1549.892852,124,180.674234
-1177.159839,39,180.723027
-959.005131,632,181.518627
-126.996571,101,181.643085
-216.62797,197,181.908472
1846.611112,276,182.257755
-965.911705,528,182.921685
1901.102193,278,183.291028
-1345.675645,49,183.359241
-1496.469795,113,183.509291
-537.547266,218,183.780054
-1584.065893,140,183.955391
-417.472775,203,184.213419
-1868.126221,278,184.584031
-1310.689533,51,184.648038
-1421.815865,645,185.461333
-0.395086,27,185.496554
-771.029627,231,185.805701
-269.814972,279,186.155912
-352.101864,146,186.341131
-1184.710374,44,186.395834
-97.573407,58,186.468842
-1135.114631,45,186.525516
-1479.420911,114,186.676297
-1306.20086,60,186.751518
-31.509839,24,186.781378
-739.131363,291,187.168769
-1335.284916,73,187.260299
-1353.162681,82,187.364225
-82.145316,53,187.430367
-308.770176,229,187.715622
-1568.215338,253,188.036315
-43.016352,20,188.060584
-1039.034789,451,188.64766
-44.274718,21,188.673891
-187.273689,76,188.766871
-122.384488,116,188.912341
-1242.63782,93,189.027214
-237.197528,171,189.244238
-107.211118,73,189.336483
-1576.445965,205,189.594496
-1351.942036,123,189.764596
-14.633089,22,189.792365
-145.709587,36,189.83961
-81.330572,89,189.949846
-1191.878107,526,190.648224
-1486.465781,165,190.860306
-349.984368,59,190.934457
1480.834325,491,191.570854
-79.222942,58,191.644364
-79.428406,56,191.715611
4.408322,25,191.748907
-337.769297,147,191.938296
-1647.213559,210,192.207129
-27.280288,34,192.249326
-468.203068,155,192.461817
-1524.269575,137,192.632524
-1586.513186,175,192.852612
-372.817584,290,193.287494
-1440.461841,183,193.519381
1639.422817,440,194.084141
-44.44463,28,194.120009
-1409.459983,120,194.271239
-39.346265,30,194.308664
-1433.696449,132,194.476392
-47.799126,58,194.549187
-17.496168,10,194.562263
-720.466864,316,194.960884
-1142.248205,43,195.015061
-1561.075918,190,195.269805
-1456.485778,119,195.41884
-1503.427258,107,195.553232
-1174.788942,61,195.630091
-238.656023,165,195.840883
-1409.922484,90,195.953115
-1634.032192,911,197.132081
-66.974384,39,197.183177
1589.799209,481,197.808136
-181.314934,44,197.863857
-16.21778,34,197.905531
-650.481151,403,198.41621
-1852.326063,281,198.771972
-2314.057604,551,199.476044
-494.06523,169,199.693032
-238.126596,145,199.877357
-1015.402331,502,200.530839
-1511.866442,103,200.660199
-102.234586,110,200.801882
-1470.629489,107,200.935784
-100.682168,34,200.978528
-1194.905395,47,201.039395
-870.272657,416,201.561965
-560.581051,236,201.880811
-1359.893627,87,202.044494
-322.726519,215,202.316563
-178.042325,80,202.418673
-1464.815688,175,202.640178
-1289.807788,44,202.695866
-128.65109,202,202.947725
-1668.486299,236,203.260021
-490.858114,212,203.52767
-49.821083,52,203.592511
-876.652871,363,204.050852
1515.340333,419,204.591344
-540.425917,219,204.868639
-307.423032,119,205.02177
-48.553353,32,205.062157
-290.585523,156,205.255749
-837.926704,486,205.882522
-480.087015,208,206.152692
-1180.87793,29,206.18959
-1499.475387,153,206.381926
-1361.280118,54,206.450453
-1337.615553,99,206.574528
-1540.281016,202,206.827563
-1582.87263,225,207.12618
-1560.019606,214,207.401758
-79.099902,25,207.434059
-1544.415116,197,207.684708
-355.884235,168,207.892947
-86.169228,55,207.961854
-894.905462,581,208.710198
-1260.608704,53,208.776964
-186.46231,49,208.840446
-2216.325253,448,209.403394
-1341.039934,66,209.485903
-595.247701,220,209.7763
-38.982734,29,209.817871
-327.524965,136,209.991346
-822.275291,389,210.47743
-1376.917677,103,210.606903
1573.599724,397,211.127756
-111.418953,81,211.230253
-138.634532,31,211.270551
1436.469031,499,211.898149
-49.09607,108,212.042687
-443.62522,261,212.394776
-56.10002,133,212.561435
-656.910819,237,212.861009
-1533.514121,119,213.011036
-336.884277,200,213.261583
-52.320925,28,213.296556
-1214.003156,61,213.374449
-1331.744422,72,213.48155
-1444.812671,86,213.589608
-1276.030556,57,213.666728
-310.652544,141,213.842041
-126.309578,47,213.89965
-316.641751,140,214.075844
-170.827211,90,214.189581
-702.022243,346,214.631003
-1329.674037,77,214.727223
-1408.492142,77,214.841665
-214.574133,224,215.125971
-458.39213,337,215.549847
-700.526882,357,215.999622
2166.544722,127,216.176352
-310.543675,180,216.406082
-1870.495195,268,216.742957
-136.285997,137,216.913079
-1533.292198,193,217.1721
-1728.838576,278,217.544244
-107.301521,125,217.700681
-279.118457,63,217.78025
-1116.292649,587,218.515478
-161.502851,70,218.604122
-169.521918,104,218.751207
-520.287305,177,218.9797
-2116.569469,389,219.531704
-2310.080605,612,220.405647
-1.114274,1,220.408158
-108.117593,47,220.48596
1427.293312,519,221.178146
-300.573906,84,221.283821
-550.107936,351,221.748275
-377.696102,357,222.195653
-57.687896,47,222.254433
-1192.950748,597,223.028176
-161.142782,99,223.151256
-1380.066371,74,223.253251
-10.646721,13,223.270093
-1418.227649,138,223.442791
-376.008268,195,223.686486
-1251.477816,72,223.775847
-438.428189,92,223.890704
-854.384239,318,224.317051
-411.246383,214,224.587785
-64.183522,39,224.637982
-142.741778,55,224.707494
-91.152724,67,224.790559
-3.013046,16,224.811365
-142.969433,79,224.910734
96.753755,84,225.016753
-8.165146,9,225.028706
-58.248602,40,225.07925
30.642691,42,225.131539
-1163.749201,42,225.184864
-694.204372,314,225.607188
-1476.295626,100,225.732283
-1799.721976,378,226.20466
-1116.564984,523,226.891821
-90.138692,122,227.046491
-895.814582,403,227.555892
-1948.502388,324,227.969286
-72.805644,152,228.179133
-239.784042,151,228.369006
2177.723149,159,228.568799
-688.383518,374,229.038276
-675.020264,317,229.454557
-1532.997493,150,229.642679
-89.312656,124,229.799304
-1325.419939,99,229.925287
-1362.228185,137,230.098055
-586.206425,258,230.421741
-56.437852,36,230.467661
-1063.328585,26,230.505348
-388.48835,171,230.736397
-1711.391787,236,231.031685
-1432.91128,97,231.152492
-208.541523,71,231.240817
1474.634309,509,231.886849
-152.439971,48,231.946048
-74.285147,40,231.996737
-1748.557936,253,232.333066
-939.278722,610,233.160717
-1.436966,48,233.220906
-1353.931207,79,233.321018
-15.035521,11,233.335315
-1503.171681,107,233.488096
-1544.161419,114,233.630507
-1253.839554,123,233.78569
-1614.14714,186,234.028657
-1622.631343,247,234.347423
-1121.084768,40,234.397573
-207.994593,74,234.496413
-100.54871,110,234.635827
-1359.688282,112,234.793252
-1497.125448,123,234.948936
-1181.366998,766,235.916451
-874.828736,590,236.668857
-121.474341,94,236.786395
-300.558901,317,237.190945
1918.745031,261,237.538786
-693.2069,293,237.904974
-427.607585,207,238.163933
-369.617709,240,238.467427
-24.160232,54,238.538848
-57.594325,47,238.599748
-11.577592,31,238.639334
-1181.704419,40,238.705922
-98.146735,34,238.747488
1074.379263,671,239.609054
-261.066528,124,239.764009
-654.185688,430,240.32249
-1672.326616,209,240.582956
-314.254039,219,240.862492
-357.153269,135,241.036517
4.057103,8,241.046579
-1091.661407,542,241.7432
-28.78345,32,241.783256
-350.704727,88,241.893685
-745.402831,339,242.321651
-265.170106,157,242.516043
-1559.360996,130,242.695409
-343.011671,165,242.898504
-1597.849783,151,243.087722
-11.596429,22,243.115937
-1370.239457,103,243.245428
-1296.690086,89,243.361712
-285.515979,184,243.592649
-74.227579,77,243.691061
-1662.99006,166,243.91643
-407.189523,229,244.202124
-803.156381,529,244.873553
-1272.983015,53,244.941221
-22.754512,7,244.950809
-1350.664482,64,245.032807
-1361.820916,107,245.167451
-1139.143456,24,245.214685
-1448.875517,61,245.291595
-2200.551371,478,245.892452
-348.726533,207,246.17225
-662.345524,321,246.595896
-2134.160146,477,247.197834
-1431.516272,53,247.269742
-240.528074,109,247.405725
-80.128803,41,247.458288
-1656.285014,173,247.678721
-1298.432298,75,247.77326
-1332.671394,126,247.946882
2010.006219,181,248.174412
-1568.512182,220,248.469186
-695.925884,226,248.759005
-1551.509755,154,248.954682
-1886.124122,313,249.364322
-540.799519,152,249.558007
-1323.22925,64,249.637464
-1514.900479,134,249.810027
-244.392779,115,249.953871
-151.482326,69,250.039328
-369.555448,103,250.171843
-1349.644652,91,250.286234
-1186.738235,75,250.379485
-272.651005,227,250.686671
-1210.862259,75,250.780778
-1632.163888,233,251.073025
-98.647071,60,251.152931
-146.720319,118,251.300106
-65.547668,19,251.324559
-1115.330908,620,252.116074
-308.760865,267,252.456259
54.813331,18,252.478443
-483.133414,96,252.597876
-1338.390419,142,252.774375
-1681.568018,197,253.029707
-507.121882,275,253.405035
-135.141836,43,253.458563
-814.610563,265,253.795449
-104.603955,79,253.894688
-1426.916581,78,253.995187
-1365.371157,107,254.131427
-82.734124,102,254.262401
29.811223,40,254.313042
-1.490934,10,254.325671
-40.416216,35,254.368951
-690.142861,441,254.949815
-253.475152,188,255.1865
-141.798511,81,255.288789
-9.307785,23,255.318082
-1110.234914,31,255.356355
-1263.464064,627,256.162205
-331.322928,239,256.499285
-1738.078721,327,256.979048
-185.473399,91,257.130511
-541.401814,238,257.453585
-201.276247,152,257.655484
-400.842957,193,257.920309
-512.276026,245,258.228807
-1422.540311,97,258.350153
-18.883401,12,258.365146
-1233.505538,87,258.473005
-585.12497,303,258.867877
-26.438825,80,258.972254
-251.550709,177,259.197863
-127.03464,161,259.400342
-200.820186,195,259.642044
-414.701108,298,260.030833
