#{"t_start": 1607820728.0410016, "env_id": "Block-v1"}
r,l,t
-1277.196234,258,177.099553
-385.624715,743,178.62522
-324.576458,1001,180.674899
-1237.891029,224,181.124672
-634.423081,777,182.720243
-698.511436,1001,184.754349
-414.753319,1001,186.754432
-342.063853,1001,188.779213
-627.829437,1001,190.79318
-530.153062,1001,192.809803
-653.906663,1001,194.845522
-789.806254,1001,196.85812
-351.068912,1001,198.898405
-68.757878,17,198.932582
-1383.319127,215,199.373754
-402.124455,769,200.952808
-313.694541,1001,202.962795
-1523.566373,674,204.342937
-1254.688496,183,204.74641
-139.863073,144,205.063436
-478.923184,1001,207.077088
-387.661418,1001,209.106622
-1301.964466,331,209.780865
-382.274228,670,211.141582
-667.786219,1001,213.145231
-1496.130997,527,214.218775
-1284.702021,297,214.816622
-85.48826,9,214.839903
-81.986266,8,214.856535
-111.32941,160,215.185175
-1306.378906,281,215.74609
-137.78059,14,215.770794
-467.421445,706,217.192268
-674.221976,1001,219.231815
-1244.310281,26,219.283207
-478.547636,975,221.269759
-388.549881,1001,223.252806
-1338.089987,436,224.132112
-521.06141,565,225.262972
-574.750772,1001,227.250989
-1274.239568,287,227.820934
-432.870589,714,229.261524
-1446.185752,595,230.448369
-1251.544194,288,231.020813
-84.386603,118,231.267105
-93.990208,8,231.28368
-391.578075,993,233.263703
-1575.311456,765,234.80664
-1161.074301,115,235.040933
-83.181947,8,235.062884
-67.754781,113,235.296354
-445.02471,1001,237.332095
-1281.543742,39,237.411962
-546.446188,962,239.378217
-1252.314561,251,239.888075
-319.516254,750,241.425826
-557.843051,1001,243.446015
-626.845257,1001,245.478751
-1269.147763,242,245.966565
-498.974976,759,247.490857
-597.887899,1001,249.524141
-647.836686,1001,251.540254
-641.819014,1001,253.53767
-89.21125,22,253.584881
-514.594288,979,255.569726
-514.884126,1001,257.571582
-452.382401,1001,259.590188
-666.971886,1001,261.637735
-842.571025,1001,263.690994
-1221.445066,26,263.743236
-1227.397201,42,263.828578
-330.493451,933,265.893576
-446.735031,1001,267.904727
-377.986823,1001,269.938716
-409.000332,1001,271.969129
-1327.056477,368,272.711558
-1259.423505,54,272.821762
-1254.554115,270,273.364626
-211.720074,309,273.994087
-1309.38366,353,274.718336
-490.606162,648,276.040809
-1159.550976,85,276.214086
-386.261065,916,278.05485
-1272.705836,36,278.130593
-647.473374,965,280.107351
-75.859663,11,280.130492
-614.440858,990,282.152634
-132.759205,24,282.201146
2000.867451,734,283.672697
-129.505617,243,284.170198
-195.922464,1001,286.215037
-86.372702,10,286.234266
-114.81897,11,286.260341
-606.252375,980,288.231917
-231.399471,1001,290.274758
-301.035259,1001,292.295441
-347.427803,1001,294.313192
-390.950692,1001,296.354347
-483.636669,1001,298.379865
-90.302171,8,298.396618
-1196.287953,142,298.680529
-88.25132,7,298.695939
-1452.026957,548,299.802864
-4.257728,296,300.46621
-506.901054,1001,302.474592
-300.500038,1001,304.474853
-1591.357426,701,305.908666
-72.545186,300,306.514878
-373.833847,1001,308.69312
1900.357916,877,310.708985
-99.210516,124,310.98266
-335.25485,1001,313.168691
-1452.203253,600,314.443505
-48.563953,401,315.306685
-367.844264,1001,317.383627
1932.274374,923,319.309832
-30.405045,78,319.474877
-97.699726,9,319.49297
-107.152686,8,319.509431
-213.529224,984,321.511877
-1307.448843,352,322.207908
-111.627251,12,322.235215
-1254.135454,246,322.717434
-1268.54286,275,323.276803
-93.512681,7,323.292271
-68.039878,8,323.308903
-56.001636,101,323.508026
-526.600911,1001,325.522635
-658.869951,1001,327.531419
-1651.067598,973,329.482053
-85.830552,8,329.498675
-174.641811,20,329.541502
-450.559735,1001,331.562243
-281.129205,1001,333.562739
-78.471195,9,333.581582
1993.143229,842,335.273954
-62.21865,150,335.581837
-1185.066842,141,335.86673
-49.188416,5,335.873948
-181.227901,855,337.584443
-239.422474,1001,339.571913
1942.298843,886,341.388085
-52.62796,115,341.617122
-1200.123322,177,341.972616
-1184.980791,116,342.204555
-124.48703,708,343.608679
-285.173042,1001,345.610025
-556.960099,1001,347.597994
-1237.097806,35,347.666694
1955.280267,868,349.3914
-20.925248,98,349.585008
2063.20259,621,350.830022
-78.025291,8,350.846884
-120.089085,372,351.595234
-90.048599,9,351.613352
-224.617747,992,353.579903
-1197.727927,15,353.610655
-97.083202,10,353.629512
1913.057878,877,355.374115
-69.66014,99,355.582714
-1183.561531,87,355.766096
-346.603229,914,357.591852
-608.277698,1001,359.60769
-171.12658,15,359.6386
1933.202693,904,361.483539
-32.398896,82,361.65299
1894.471536,921,363.535607
-14.082098,80,363.6968
-514.152848,1001,365.723875
1949.830972,833,367.406957
-60.703117,168,367.745055
-489.409488,1001,369.753993
-1340.244913,405,370.562546
-36.866718,596,371.781073
-223.297313,1001,373.790168
-255.357773,1001,375.802165
-578.570227,1001,377.851454
2044.658867,606,379.060112
-1315.479113,336,379.752313
-43.081023,59,379.873527
1934.130227,822,381.595783
-37.493669,179,381.95677
-359.514803,1001,383.969015
-290.544923,1001,385.992274
-1267.101805,75,386.144228
2122.742976,527,387.199083
-196.305725,399,388.014724
2045.300879,699,389.40958
-114.986368,302,390.026451
-220.420519,1001,392.045222
-1317.771422,338,392.731946
2123.991813,442,393.617733
-145.419389,221,394.064722
1926.923352,817,395.708015
-79.982366,184,396.08876
-102.357091,9,396.107133
-1353.914006,498,397.109082
-1174.906989,123,397.353269
-275.554228,371,398.105165
-801.629886,1001,400.119657
2096.6603,581,401.317234
-151.360947,420,402.17404
-1299.066272,289,402.755097
2083.188919,566,403.904991
-93.355355,146,404.196134
-92.771881,9,404.214243
-527.55982,992,406.220972
-391.49111,1001,408.238678
-424.560714,1001,410.255301
1887.303242,880,412.040733
-87.482993,121,412.281988
-493.347128,1001,414.275214
-1357.369965,485,415.232455
-42.782003,516,416.272682
-212.240565,1001,418.270576
-266.085329,1001,420.258651
-417.882309,1001,422.289901
-1259.133338,33,422.355664
-388.18667,968,424.286339
1877.955568,939,426.163883
-36.172894,62,426.289726
-1172.241972,104,426.511286
-641.09995,897,428.319902
-1234.302036,41,428.401725
-475.004562,960,430.321594
1801.642497,987,432.313962
7.271192,14,432.344291
-334.407284,1001,434.357207
-90.48687,13,434.38569
-204.380808,988,436.35388
-1170.584197,37,436.431912
-168.435513,964,438.379302
-215.233999,1001,440.395572
2064.448198,608,441.62596
-354.476043,393,442.435945
-483.340599,1001,444.434887
1824.882771,954,446.34863
-119.609564,47,446.443477
1946.046184,764,447.984208
-185.408112,237,448.47388
-1198.886465,93,448.663825
-471.891476,908,450.480161
-1207.187431,36,450.555752
2151.958014,451,451.452807
-239.299153,514,452.50142
-70.526548,7,452.517102
-1284.027184,22,452.563585
-623.429244,972,454.510146
-439.339029,1001,456.507648
-696.434995,1001,458.539564
-1262.288825,270,459.075904
-354.801504,731,460.583485
-1256.5951,28,460.638654
-1184.783178,145,460.928609
-248.564379,828,462.606856
-213.252969,1001,464.601062
-1581.375046,848,466.286975
-58.74336,153,466.591021
-1272.932387,304,467.215351
-65.704327,697,468.606149
1805.693338,972,470.608661
-21.563301,29,470.664631
-674.796632,1001,472.686893
-321.423771,1001,474.700249
-1614.654343,878,476.454169
1.438555,123,476.704115
-199.550609,1001,478.723289
1962.683027,730,480.17319
-80.158385,271,480.752645
-1392.157144,358,481.463289
-143.503766,643,482.764143
-477.712423,1001,484.752057
-328.406835,1001,486.737674
-232.503454,1001,488.739789
2139.386523,433,489.601983
-62.661127,10,489.621191
-352.679529,558,490.743297
-567.003623,1001,492.752538
1980.683242,747,494.225623
-160.859122,254,494.737478
1951.439126,751,496.225417
230.962749,250,496.731895
-725.774993,1001,498.756554
-1285.022209,55,498.867504
2135.018306,551,499.963825
111.778014,395,500.777983
2006.96566,782,502.3468
-36.497651,219,502.785799
1873.288064,837,504.451222
-29.379811,164,504.7757
-523.416765,1001,506.769863
-679.105803,1001,508.779999
-468.602078,1001,510.780612
2144.13622,428,511.627484
2081.565459,547,512.744428
-22.654596,26,512.796313
1824.124218,940,514.678468
10.161353,61,514.803588
-363.355607,1001,516.804035
-592.298826,1001,518.82314
1944.976901,793,520.402976
-1182.709107,29,520.471567
-25.013,179,520.839031
-507.999218,1001,522.859165
-490.041846,1001,524.862607
-709.193088,1001,526.87281
-87.555071,10,526.892199
1972.916133,721,528.344961
-1277.969966,235,528.8245
-6.7996,35,528.895802
-310.226558,1001,530.902988
-287.089298,1001,532.916687
-145.000005,1001,534.911265
-221.564478,1001,536.902268
-1208.371919,14,536.931744
1997.800026,710,538.35728
-1150.821272,30,538.426319
-58.238677,22,538.466665
-96.565286,225,538.921283
-344.389289,1001,540.97381
2232.975348,323,541.613319
-291.934848,678,543.012528
-429.559389,1001,545.036199
-101.560627,9,545.054065
-127.354857,992,547.037761
-293.123915,1001,549.058066
-257.689201,1001,551.066246
1995.957144,666,552.392405
-307.789592,335,553.078262
1978.820206,791,554.667237
-15.628803,210,555.090488
-1204.233224,15,555.116246
2046.256595,639,556.384972
33.821831,347,557.099715
-441.948614,1001,559.121544
2002.697495,774,560.696347
-103.579872,227,561.149026
-414.242428,1001,563.163676
1853.098094,946,565.190496
37.159391,55,565.313262
1951.029333,783,566.873122
83.320779,218,567.301091
-332.401128,1001,569.335001
-1190.312904,34,569.407395
2040.23188,667,570.733158
-62.081782,9,570.751123
-95.318051,291,571.338862
1983.413309,701,572.734102
-81.163281,8,572.750846
-217.826357,292,573.367763
-84.215669,10,573.386751
1855.345999,880,575.174277
-53.561155,21,575.218458
-101.458842,8,575.235985
1.895117,82,575.400897
-1241.333951,17,575.434617
1929.607681,851,577.143736
42.502736,133,577.410545
2080.30407,549,578.522369
-167.719142,452,579.44137
2111.015844,499,580.439368
21.650623,502,581.481344
-230.836694,1001,583.503708
-89.627028,19,583.550578
2118.708517,546,584.639414
-220.048588,436,585.524829
2007.936891,711,586.939359
-22.791261,290,587.537737
2049.56676,673,588.894534
-82.271471,328,589.567728
1959.577246,813,591.214688
32.025871,188,591.593126
2032.325308,673,592.926703
16.200364,328,593.609697
1934.358827,817,595.262937
-37.623924,184,595.633161
1991.107511,809,597.253649
-41.101974,192,597.674749
1967.767226,759,599.277537
-60.175445,5,599.290215
-186.345456,237,599.762856
-289.751349,1001,601.776726
1942.88171,837,603.448534
16.080539,164,603.793304
2075.751774,631,605.07338
54.811905,370,605.84958
-103.434677,8,605.866295
1908.673503,858,607.578074
-44.290127,135,607.848359
-342.635584,1001,609.866725
2076.993339,606,611.111567
-32.456726,395,611.918316
2049.041229,664,613.235106
10.106354,337,613.942378
2059.284669,670,615.280936
-20.585965,331,615.947828
-95.475763,11,615.973836
1988.183609,745,617.459537
-82.210737,245,617.951063
-1261.768152,241,618.439157
-546.645029,760,619.983727
2087.845501,610,621.200402
-68.905617,391,621.98894
2115.936436,526,623.029023
11.515882,475,624.011967
2165.894125,422,624.855887
-212.448223,579,626.029961
-179.927313,1001,628.031974
2181.129339,307,628.639549
2072.53104,583,629.838907
-41.012664,111,630.06146
2250.224385,311,630.686177
-78.891671,10,630.705381
2156.780159,476,631.676236
-1276.162077,21,631.715416
-77.207422,183,632.082733
2029.2734,657,633.39061
24.209761,344,634.106662
-1269.197599,32,634.174801
2124.079986,492,635.164103
-126.317591,477,636.139057
2145.883217,441,637.012552
-198.286378,560,638.144634
2078.533101,673,639.495287
-9.824213,328,640.175978
-413.192413,1001,642.200136
2051.03554,668,643.528906
28.685211,333,644.21503
2156.005066,398,645.025695
16.173119,603,646.242396
2019.873124,657,647.54842
-7.874306,344,648.255319
2124.574468,477,649.206289
-19.673221,524,650.279343
2134.977596,524,651.323316
12.065949,477,652.293736
2055.850503,610,653.499338
-247.253673,391,654.290529
1983.856223,978,656.272931
10.224017,23,656.319959
1966.175685,907,658.132064
-1227.17099,38,658.211055
-33.296878,56,658.32345
2045.763828,710,659.759331
94.842889,291,660.339052
2099.688822,542,661.425478
17.173083,459,662.356565
2068.777237,636,663.622957
85.175857,365,664.362176
2098.596118,586,665.55685
2231.98375,316,666.210685
-58.94118,99,666.406646
2112.963345,516,667.437198
68.935301,485,668.434406
-110.044425,9,668.452464
2117.676372,528,669.504801
-1244.482199,32,669.572988
134.759046,432,670.473246
2061.872379,607,671.688247
77.070296,394,672.491704
2159.741759,412,673.311763
2093.513479,587,674.503487
1.789867,2,674.506833
1988.588433,794,676.128621
124.589248,207,676.542235
2119.749018,537,677.611535
-1170.288762,46,677.706057
2247.498032,331,678.372192
-15.702331,87,678.547977
2184.536234,421,679.389068
2167.929658,454,680.340561
-0.961496,126,680.589225
2146.122095,453,681.495758
2128.56518,483,682.476056
-19.48344,65,682.6081
-122.457433,15,682.639258
-1155.166725,35,682.713769
2149.163667,444,683.598614
33.709113,507,684.620045
2079.909908,610,685.858517
127.322392,391,686.647262
2136.1749,498,687.640218
2145.216474,485,688.631128
12.45351,18,688.666664
2096.233091,549,689.757594
-109.980853,452,690.690304
-75.209684,9,690.708349
2167.00509,425,691.553651
-247.362173,567,692.697689
2043.644734,627,693.937483
-59.579013,374,694.698192
2102.789126,555,695.82353
128.840565,446,696.716541
2114.900372,480,697.665356
2132.912556,499,698.675725
-1309.326463,22,698.716149
0.471254,1,698.723501
2164.165871,422,699.552635
-74.962382,579,700.731687
2101.042588,541,701.804782
-210.737788,460,702.734135
2163.036895,435,703.598069
2124.428807,483,704.57783
13.910381,83,704.741698
-1255.152354,34,704.808563
1950.440205,768,706.357159
102.870112,199,706.753628
2236.609148,281,707.309637
-1200.602153,24,707.357719
2088.228039,546,708.443765
66.754248,150,708.743004
-489.454071,1001,710.765145
2205.260721,342,711.444716
-1229.496012,49,711.542689
2096.239512,493,712.531092
52.740946,117,712.76209
2184.529033,402,713.562669
2172.035396,462,714.483587
-64.876082,12,714.51079
47.750525,125,714.761976
2177.974294,387,715.521545
2219.13142,333,716.202167
-112.181738,281,716.759186
2211.543448,346,717.441306
2191.539897,428,718.304121
2253.182895,224,718.748432
-10.041171,3,718.758466
2174.33429,430,719.610912
2144.716414,408,720.437429
47.091157,163,720.760524
2070.186228,564,721.8817
-33.708741,437,722.784824
2179.058145,356,723.517967
2174.261095,370,724.28808
58.272133,275,724.837006
2198.551581,365,725.567826
2213.642239,321,726.227809
105.612505,315,726.854735
-58.046235,9,726.872702
2209.604447,336,727.56377
-50.488301,656,728.894291
2139.721894,463,729.819355
2115.81207,445,730.732266
56.889243,93,730.919451
2185.747685,396,731.704898
2204.768891,370,732.480233
120.021325,235,732.954628
-2.17653,18,732.989648
2180.645997,326,733.644765
2162.680583,439,734.539728
24.090651,218,734.974563
2203.366004,296,735.564633
2105.516521,486,736.550104
-27.575112,219,736.985078
2125.653023,427,737.838566
2220.571357,347,738.552508
-10.669296,7,738.567873
248.578107,220,739.00418
2206.493907,298,739.603047
-123.097424,703,741.025424
2262.428541,204,741.431576
2033.885129,621,742.686325
-27.308924,176,743.041341
2235.859047,289,743.622244
2118.795323,483,744.609758
-46.515449,229,745.06286
-436.320761,1001,747.086913
2150.412609,372,747.839566
2221.095302,259,748.361727
-100.632519,8,748.395205
-50.136804,362,749.124247
-327.122699,1001,751.136496
2052.504536,586,752.302865
-187.938298,415,753.157928
-1362.950942,511,754.190516
2221.2061,267,754.735256
136.698912,223,755.17986
2204.01585,303,755.790114
2186.742245,370,756.532625
81.42434,328,757.185157
2193.137878,334,757.865968
2101.506104,451,758.778718
8.657242,216,759.214105
-1190.430298,42,759.303497
2236.9043,266,759.833473
-1227.827957,34,759.900827
2132.601803,433,760.777621
-98.371146,9,760.795783
50.702553,217,761.229967
2205.826176,332,761.897561
2266.72689,216,762.326677
2210.282765,304,762.9427
87.19633,149,763.241918
2161.150817,429,764.09723
2145.949773,401,764.905817
75.85805,171,765.247439
2144.215941,432,766.110229
2100.795121,478,767.066466
99.779591,91,767.252542
2223.001569,277,767.802907
2210.956307,307,768.420454
2199.947852,364,769.167717
-73.731337,53,769.27598
2194.914294,285,769.845657
2228.43602,283,770.406829
2205.815835,308,771.037591
-16.846948,125,771.288023
2219.264339,318,771.92351
2137.98772,414,772.773871
108.936682,269,773.306151
2100.42002,509,774.32143
2196.597371,322,774.997007
15.214485,170,775.333576
1917.207211,751,776.853548
1.004142,250,777.348589
2152.66026,424,778.19365
2229.160753,272,778.752721
2231.893883,284,779.318757
-0.632336,21,779.363156
-416.843721,1001,781.396902
2236.304981,245,781.879984
2192.190034,335,782.548207
2216.902711,328,783.210258
9.714065,93,783.397484
2253.732958,230,783.858876
2129.534164,447,784.765092
2222.58993,314,785.4002
-73.786637,8,785.417093
-1.73335,2,785.420229
2185.400461,357,786.13805
-107.982231,9,786.156141
-72.823587,9,786.174076
2222.701038,310,786.801369
34.083252,316,787.4296
2215.847142,303,788.038126
2198.75128,344,788.733479
2245.114966,219,789.167482
92.359282,135,789.437516
2136.397921,445,790.325071
2181.095082,311,790.955828
133.567282,245,791.439914
2156.274981,392,792.220013
2203.758775,276,792.780185
116.54736,333,793.445991
2204.524063,325,794.096566
-1254.219209,45,794.188286
2253.443128,250,794.693542
2207.244234,302,795.295343
-1202.144187,38,795.36828
-85.454194,7,795.383457
-148.146376,34,795.457191
-70.671463,9,795.475139
2237.388544,309,796.089499
2224.158964,301,796.697952
60.565716,382,797.458121
-81.879187,9,797.476101
2182.912258,347,798.16537
-79.807515,645,799.475833
2189.300412,332,800.145282
2229.46187,268,800.686674
49.243678,401,801.492052
1942.747093,753,803.004204
152.357678,248,803.501552
2252.413742,260,804.027912
2310.77778,124,804.271569
2060.710699,559,805.413851
45.547274,58,805.529473
-88.908782,9,805.547623
2185.512577,354,806.263739
-85.89655,7,806.273654
2119.173591,420,807.123972
-69.031008,6,807.138085
111.130362,205,807.542539
2220.420127,261,808.066972
2134.20746,406,808.885621
2220.245096,313,809.521816
-155.315893,21,809.561199
2162.796783,390,810.351908
-349.927832,611,811.599125
2228.540009,267,812.128317
2160.395892,375,812.887349
2190.528162,317,813.516809
-5.562946,42,813.607406
2187.537929,310,814.223241
2219.445721,277,814.800985
2195.769748,282,815.386478
153.037494,132,815.655277
2204.342419,307,816.267993
-296.484881,694,817.687401
2188.3347,322,818.327401
2210.23027,298,818.92988
-74.070632,9,818.953403
2202.502375,322,819.593728
39.151335,50,819.692907
2222.509739,284,820.260917
-307.287478,717,821.71488
-89.070027,8,821.731311
2245.174544,232,822.196151
2267.745537,232,822.660677
2258.276107,264,823.201117
146.806301,265,823.731039
-1335.67747,340,824.421692
-1233.715447,39,824.501004
2152.813512,436,825.377249
8.506643,186,825.749194
2247.216129,248,826.241906
-96.831642,9,826.265124
2204.598436,336,826.943074
2239.147276,250,827.439588
90.744213,158,827.757214
2245.873008,248,828.251235
2198.887694,366,828.983948
2263.391759,236,829.456046
81.796373,151,829.759921
2138.769123,378,830.509788
-398.081328,623,831.78774
2240.738159,242,832.278849
2215.419191,288,832.853069
2215.543517,312,833.486207
70.187585,159,833.805599
2223.44205,270,834.344461
2190.132506,337,835.024346
2253.014008,244,835.507499
-90.333394,8,835.524189
35.330047,142,835.811706
-103.443052,8,835.828502
2205.705946,315,836.451666
2211.536519,295,837.048584
-79.120847,7,837.064048
2206.408539,320,837.700584
-90.269606,10,837.719964
-51.186075,20,837.763513
-46.809093,26,837.815519
-88.219164,7,837.830987
2244.17001,220,838.271146
2186.059193,392,839.060377
2287.794688,169,839.396917
202.162861,213,839.817454
2218.793097,274,840.365773
2237.513391,260,840.883964
2286.503507,176,841.243471
2243.203263,214,841.672191
101.199007,77,841.822699
2250.450091,241,842.3076
2121.984369,490,843.288554
2267.921344,235,843.756648
10.580101,35,843.830703
-117.858664,12,843.852637
2219.667726,260,844.372188
2205.833898,299,844.967126
2239.098815,295,845.565406
136.636962,135,845.836772
-112.242492,8,845.853753
2167.274445,355,846.559648
2172.897456,366,847.297893
222.148374,272,847.841077
2225.426379,280,848.399836
-81.070809,721,849.871411
-87.189592,9,849.889409
2189.976373,275,850.442022
2187.427623,358,851.168633
81.242051,359,851.885339
2265.036984,248,852.379182
2212.32234,323,853.023456
-267.833341,430,853.894209
-86.372839,9,853.911892
2253.795258,248,854.40498
2282.86027,172,854.750289
2162.273091,397,855.545094
186.877509,175,855.895108
2222.063785,251,856.397181
-2.377547,7,856.412417
-424.871505,743,857.930737
2102.106506,491,858.917724
2190.642888,287,859.499275
48.936132,223,859.945012
2234.626219,268,860.479467
2249.08949,232,860.944984
2189.795386,308,861.568071
70.894704,193,861.949838
2211.207917,298,862.537293
2175.755219,338,863.212579
148.43168,365,863.979614
2237.609162,254,864.494788
2218.817684,309,865.103727
-84.920606,8,865.120153
2256.918132,229,865.583361
24.191198,201,865.981522
2157.506283,383,866.743954
2213.189227,296,867.338054
2232.337741,246,867.82963
-89.519456,10,867.848834
56.702973,66,867.98007
2217.78963,294,868.563649
-406.770799,707,869.997498
2128.388121,396,870.788395
2185.550483,323,871.435004
110.865484,282,871.996466
2252.280408,267,872.532128
2241.463774,235,872.996618
2148.144765,387,873.770644
35.87463,112,873.99225
2258.308496,213,874.416478
2233.217939,259,874.928868
2207.087176,317,875.576801
204.109252,212,876.001987
2248.78378,254,876.500196
2206.549175,301,877.096785
2212.062852,328,877.764472
-1213.313939,44,877.849847
56.257584,74,878.00058
2223.762438,267,878.526
-120.506491,10,878.545508
2098.507259,478,879.502844
144.2287,246,879.991044
2169.418438,405,880.793803
2252.700746,254,881.307514
2204.154498,327,881.958236
-3.881366,15,881.989001
2259.82371,227,882.43421
2202.924971,310,883.050967
2245.155645,234,883.519722
79.672621,230,883.978995
2196.710358,334,884.644621
2239.037663,218,885.074207
-34.439959,449,885.969599
2291.176483,191,886.347675
2238.643825,258,886.85787
2247.561155,280,887.419513
-50.396348,272,887.959727
2225.632283,285,888.523728
2187.848584,322,889.180678
2199.037434,383,889.937141
-66.048252,5,889.949718
-5.72403,6,889.958132
-83.44003,10,889.982338
2201.53001,296,890.564393
2224.372249,282,891.130587
2210.363514,321,891.763988
73.332058,92,891.948293
2210.138264,348,892.637361
2256.460644,294,893.225704
2206.692898,264,893.753753
35.787111,95,893.945653
2250.221576,226,894.392559
2306.150321,135,894.663826
2291.700469,196,895.050957
2220.387199,282,895.636495
-1279.625309,33,895.703662
160.156764,129,895.959752
-493.190612,1001,897.990794
2225.968795,240,898.471263
2256.215912,245,898.963349
2200.498081,310,899.588269
160.065743,206,900.0001
2244.86071,247,900.493906
2220.134542,323,901.146695
63.383462,431,902.004913
2283.882451,185,902.372747
-1209.018763,31,902.436146
2118.78774,443,903.341126
2259.122797,264,903.896822
-23.362686,23,903.938432
-11.925539,55,904.049363
2284.773705,221,904.493115
2263.245178,233,904.9655
2247.663845,244,905.473348
2219.556557,256,905.987729
14.849003,47,906.077845
2283.99575,207,906.491599
2202.393686,337,907.160607
2259.970642,191,907.54813
2240.683246,234,908.019629
-99.083489,8,908.036129
-148.312087,24,908.084934
2245.697898,270,908.619728
2255.027393,230,909.078762
-1162.783903,75,909.245543
2220.383157,292,909.830315
79.308598,134,910.100188
-551.015945,1001,912.136834
2256.681532,237,912.609203
2245.462805,290,913.191587
2140.470341,410,914.013938
-1270.336064,33,914.080343
13.203674,31,914.143452
2247.851365,249,914.640556
2243.641378,278,915.194025
2292.826425,175,915.551265
2275.641481,240,916.029253
-95.845391,7,916.044719
78.642008,52,916.146785
2220.448157,362,916.865777
2264.444982,235,917.343164
2207.657631,287,917.917853
139.532426,117,918.146739
2177.248382,332,918.809296
2263.864689,205,919.213493
2286.17485,208,919.637959
2271.677233,235,920.109784
-153.27347,21,920.148856
2235.705193,252,920.654304
2187.678172,324,921.303451
2190.892468,341,921.983391
-68.874114,84,922.149062
2215.864476,325,922.799654
2239.492252,257,923.31651
2241.827657,248,923.812499
126.773139,171,924.157277
2217.11933,298,924.74986
2284.205925,184,925.115419
-94.278821,10,925.134809
-78.644312,7,925.150005
2254.025342,247,925.652414
2276.141838,210,926.068405
